web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2025.MMP0959,Mediterranean,2025-08-20,,68,68,7,7,51,10,Drowning,Libya,"Around 20 miles off the coast of Sabratha, Libya - departure from Ras Yousef on 18 August
",Uncategorized,"33.10342294, 12.45328536",Central Mediterranean,IOM Libya,,4
2025.MMP0938,Mediterranean,2025-08-20,1,0,1,,,1,,Drowning,Spain,"Found off Desnarigado beach, near Mount Hacho, Ceuta, Spain
",Uncategorized,"35.89441175, -5.281761684",Western Mediterranean,"El Pais, CeutaTV","https://perma.cc/4DQT-2PB2, https://perma.cc/Y3TB-42LE",3
2025.MMP0936,Mediterranean,2025-08-20,1,3,4,19,,,,Drowning,Spain,"3 miles south of Mallorca, Spain - 6 days after departure
",Uncategorized,"39.21943502, 3.059560565",Western Mediterranean,"Salvamento Maritimo, IOM Spain, Europa Press, Cadena SER, Onda Cero","https://perma.cc/H6HS-JN5Z, https://perma.cc/JR2S-TTUZ, https://perma.cc/9DWE-8KAT",5
2025.MMP0980,Central America,2025-08-19,,1,1,,,1,,Mixed or unknown,Honduras,"Near Texaco Gas Station, Cucuyagua,Copán, Honduras
",Central America,"14.65132784, -88.87676546",,La Prensa Honduras,https://perma.cc/GHP4-U7HK,1
2025.MMP0939,Mediterranean,2025-08-19,1,0,1,49,1,,1,"Harsh environmental conditions / lack of adequate shelter, food, water",Italy,"Died in hospital in Palermo, Italy, where she was evacuated immediately upon arrival in Sicily
",Uncategorized,"38.10946226, 13.35611021",Central Mediterranean,"SOS Mediterrannee, Infomigrants","https://perma.cc/236Q-R2R7, https://perma.cc/Y4TL-MVDR",4
2025.MMP0944,Southern Asia,2025-08-19,78,0,78,3,21,33,19,Vehicle accident / death linked to hazardous transport,Afghanistan,"Outside of Herat City along the highway in Guzara District, Herat Province, Afghanistan
",Southern Asia,"34.1725, 62.0825",,"DW Farsi, BBC, Al Jazeera, The New York Times, Euronews Persia, Roozno, Hasht-e Subh Daily (8AM. Media), Amu TV, Khaama Press, KabulNow","https://perma.cc/BN8R-366Z, https://perma.cc/9LUR-TWJH, https://perma.cc/A32R-FFVL, https://perma.cc/WN5Y-7ZJG, https://perma.cc/YYV7-KX57, https://perma.cc/Y6JM-2ZEV, https://perma.cc/533Y-PY7B, https://perma.cc/JKL9-YKUU, https://perma.cc/8MRQ-XKCC, https://perma.cc/Q93U-PSEU, https://perma.cc/GAJ6-ZFJU",3
2025.MMP0982,South America,2025-08-19,1,0,1,,,1,,Violence,Colombia,"Outside La Plazuela mall, Santa Monica, Cartagena de Indias, Bolivar, Colombia
",South America,"10.39074904, -75.47958654",,"El Nacional(Venezuela),Diario La Nacion","https://perma.cc/G8SG-QTRD, https://perma.cc/922Z-S3DH",3
2025.MMP0946,Europe,2025-08-18,1,0,1,,,1,,Violence,France,"Near migrant camp in Loon Plage, France
",Western Europe,"50.98426148, 2.245779023",Mainland Europe to the UK,"InfoMigrants, Utopia56","https://perma.cc/5VNG-4XTY, https://perma.cc/6KEK-4BN4",4
2025.MMP0934,Mediterranean,2025-08-18,4,0,4,2,,,,Drowning,Türkiye,"Off Karaburun, İzmir, Türkiye
",Uncategorized,"38.85203308, 26.52422251",Eastern Mediterranean,"Turkish Coast Guard, Aegean Boat Report","https://perma.cc/5AXY-EKHS, https://perma.cc/7K7D-PW5J",5
2025.MMP0935,Europe,2025-08-18,1,0,1,5,,,,Vehicle accident / death linked to hazardous transport,Bulgaria,"Near the village of Bozhanovo (presumably on road 2961), Shabla, Bulgaria
",Eastern Europe,"43.62064735, 28.47233076",Western Balkans,"Head of Border Police in Kavarna via Darik News, Novinite","https://perma.cc/QGV5-YPGN, https://perma.cc/5ZR9-G35N",3
2025.MMP0983,North America,2025-08-17,1,0,1,,1,,,Vehicle accident / death linked to hazardous transport,United States of America,"Off the Cesar E Chavez Border Highway (TX-375 Loop), El Paso, El Paso County, United States of America
",Northern America,"31.76409451, -106.457324",US-Mexico border crossing,"US Border Patrol, Telemundo 48","https://perma.cc/NMA9-FPFC, https://archive.ph/H7uVT",5
2025.MMP0981,Central America,2025-08-17,1,0,1,,,1,,Vehicle accident / death linked to hazardous transport,Mexico,"Train station in Periodistas neighborhood, Piedras Negras, Coahuila, Mexico
",Central America,"28.67157851, -100.5400387",US-Mexico border crossing,Zócalo,https://perma.cc/9F4S-WMBQ,1
2025.MMP0997,Southern Asia,2025-08-16,1,0,1,,,1,,Violence,Afghanistan,"Unknown location in Kabul, Afghanistan
",Southern Asia,"34.5553, 69.2075",,"KabulNow, Afghanistan International, Amu TV","https://perma.cc/4BDQ-67H8, https://perma.cc/GE5Y-SKKE, https://perma.cc/M3X3-P7A5",3
2025.MMP0958,Europe,2025-08-15,1,0,1,,,1,,Drowning,France,"In a canal in Grande-Synthe, Nord-Pas de Calais, France
",Western Europe,"50.99764432, 2.286964252",Mainland Europe to the UK,"InfoMigrants, Utopia56","https://perma.cc/8SFR-HKJS, https://perma.cc/5CY6-NCST",4
2025.MMP0933,Mediterranean,2025-08-14,1,0,1,,,,1,Drowning,Spain,"Remains recovered in the coasts of Fuente Caballo, Ceuta, Spain
",Uncategorized,"35.88309233, -5.312298303",Western Mediterranean,"El Faro de Ceuta, El Confidencial, Hespress","https://perma.cc/52FN-CJVX, https://perma.cc/J2F3-BFAC, https://perma.cc/6TLM-Y885, https://perma.cc/2MX6-LTYT",3
2025.MMP0920,Mediterranean,2025-08-13,27,8,35,60,7,13,2,Drowning,Italy,"About 14 nautical miles Southwest Lampedusa, Italy - departure from Zawiya, Libya
",Uncategorized,"35.31382774, 12.43569439",Central Mediterranean,"IOM Italy and UNHCR via UN News, UNICEF, ANSA, BBC, AFP via France24, TG La7, InfoMigrants","https://perma.cc/KC4J-SMA8, https://perma.cc/KZK8-U3RJ, https://perma.cc/DK55-LSV9, https://archive.ph/7T6Cz, https://perma.cc/Y3ZH-SE8Q, https://perma.cc/4T8P-K5DG, https://archive.ph/Uvpcq, https://perma.cc/V58E-38AB, https://archive.ph/wlWFK",4
2025.MMP0920,Mediterranean,2025-08-13,23,0,23,,,1,1,Drowning,Italy,"About 14 nautical miles Southwest Lampedusa, Italy - departure from Zawiya, Libya
",Uncategorized,"35.31382774, 12.43569439",Central Mediterranean,"Hiiraan Online, Somalia Today","https://perma.cc/HM79-9Y2T, https://perma.cc/BRY6-RST5",3
2025.MMP0919,Europe,2025-08-12,1,0,1,,1,,,Drowning,France,"Remains recovered near the City beach of Dunkirk, Nord, France - English Channel crossing
",Uncategorized,"51.05018281, 2.386484624",Mainland Europe to the UK,"Delta FM via France 3 Régions - Franceinfo, La Voix du Nord via Calais Border Monitoring","https://perma.cc/6FRR-MP68, https://perma.cc/E9BU-T4PD",3
2025.MMP0916,Mediterranean,2025-08-11,1,0,1,,,,,Mixed or unknown,Libya,"Remains washed ashore the beach of Al Qardabah area, 45 KM west of Tobruk, Libya
",Uncategorized,"32.17651492, 23.48237274",Central Mediterranean,"IOM Libya, Al-Abreen FB Page",https://perma.cc/4PFF-YYKC,4
2025.MMP0916,Mediterranean,2025-08-11,1,0,1,,,,,Mixed or unknown,Libya,"Remains washed ashore the beach of Al Qardabah area, 45 KM west of Tobruk, Libya
",Uncategorized,"32.17651492, 23.48237274",Central Mediterranean,"IOM Libya, Al-Abreen FB Page",https://perma.cc/4PFF-YYKC,4
2025.MMP0941,North America,2025-08-10,1,0,1,,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,"Close to El Indio, Eagle Pass, Maverick County, Texas, United States of America
",Northern America,"28.49765784, -100.318766",US-Mexico border crossing,"United States Attorneys Office Western District of Texas,Zócalo,Super Channel 12","https://perma.cc/DAU5-68ES, https://perma.cc/U69E-8WMM, https://perma.cc/BFB3-DYR2",5
2025.MMP0932,Mediterranean,2025-08-10,1,0,1,,,,,Drowning,Morocco,"Remains found in a fishing net off the coast of Mdiq, Morocco - Ceuta crossing
",Uncategorized,"35.71847613, -5.280742161",Western Mediterranean,"Tanjaoua, Akhbarona","https://perma.cc/3FGL-XJPG, https://perma.cc/656R-97HR",3
2025.MMP0940,Central America,2025-08-10,1,0,1,2,1,,,Vehicle accident / death linked to hazardous transport,Costa Rica,"Close to El Alto de Ochomogo, Florencio del Castillo Highway, Cartago, Costa Rica
",Central America,"9.901319933, -83.95074281",,Radio ABCStereo,https://perma.cc/CJX5-HQ8H,1
2025.MMP0915,Mediterranean,2025-08-09,1,0,1,,,1,,Mixed or unknown,Libya,"Remains retreived at Marami Al-Kharouba beach, Al Qa&#039;arah area, 25 KM east of Tobruk, Libya
",Uncategorized,"31.9937106, 24.24796977",Central Mediterranean,"IOM Libya, Al-Abreen FB Page",https://perma.cc/KT66-SXPX,4
2025.MMP0924,Southern Asia,2025-08-09,1,0,1,,,,1,Accidental death,Pakistan,"Unspecific location in Bhara Kahu area, Islamabad, Pakistan
",Southern Asia,"33.73906082, 73.183388",,Zawia News,"https://perma.cc/REK8-RKGF, https://perma.cc/NR9Y-TEZN",1
2025.MMP0918,Mediterranean,2025-08-08,1,7,8,1,,,,Drowning,Italy,"Around 10 miles off Capo Sperone,Sant&#039;Antioco, Sardinia, Italy - departure from Algeria
",Uncategorized,"38.81468744, 8.391296217",Central Mediterranean,"L&#039;Unione Sarda, ANSA via InfoMigrants","https://perma.cc/3P9L-JX2Z, https://perma.cc/5TS5-J3HK, https://archive.ph/i0IH9",3
2025.MMP0914,Mediterranean,2025-08-08,,1,1,,,,1,Drowning,Italy,"Unspecified location in the Strait of Sicily, near Lampedusa, Italy - embarkation from El Amra, Tunisia
",Uncategorized,"35.43839435, 12.25107194",Central Mediterranean,"IOM Italy, ANSA via Infomigrants, Live Sicilia","https://archive.ph/1WeYO, https://archive.ph/h6jSD",4
2025.MMP0914,Mediterranean,2025-08-07,,2,2,50,,2,,Drowning,Italy,"Unspecified location in the Strait of Sicily, near Lampedusa, Italy - embarkation from El Amra, Tunisia
",Uncategorized,"35.43839435, 12.25107194",Central Mediterranean,"IOM Italy, ANSA via Infomigrants, Live Sicilia","https://archive.ph/1WeYO, https://archive.ph/h6jSD",4
2025.MMP0923,Central America,2025-08-07,1,0,1,,,1,,Mixed or unknown,Mexico,"Found in a house in Iturbide Street, Las Malvinas Neighborhood,Piedras Negras, Coahuila, Mexico
",Central America,"28.71939673, -100.5286512",US-Mexico border crossing,Artiiculo 66,https://archive.ph/cVRlD,1
2025.MMP0922,Caribbean,2025-08-06,1,0,1,,,1,,Violence,Haiti,"In Jimaní, close to the border wall with Haiti, Dominican Republic
",Caribbean,"18.49727673, -71.86653176",,"Policia Nacional Republica Dominicana, Listin Diario","https://perma.cc/LNW5-6AZW?type=image, https://perma.cc/6DSG-D5GA",5
2025.MMP0875,Western Asia,2025-08-05,7,0,7,243,3,4,,"Harsh environmental conditions / lack of adequate shelter, food, water",Yemen,"Unspecified location between Bosaso, Somalia and Al Irqah,Shabwa governorate, Yemen - EHOA-Yemen Crossing
",Uncategorized,"13.54215687, 47.4063763",Eastern Route to/from EHOA,IOM Yemen,https://archive.ph/y4OZm,4
2025.MMP0921,South America,2025-08-04,2,0,2,,,,2,Drowning,Colombia,"In a river in Caracolí Neighborhood, Antioquia, Colombia
",South America,"6.385129849, -74.76653124",,"Alcaldía Municipal de Caracolí, Infobae","https://perma.cc/7Y3K-3JZ4, https://archive.ph/Qgoqw, https://perma.cc/KM69-EP99",5
2025.MMP0872,Western Africa,2025-08-04,1,0,1,176,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",Spain,"476 kilometers southwest of Gran Canaria, Canary Islands, Spain - embarkation 6 days earlier from Senegal
",Uncategorized,"25.66757986, -19.60619617",Western Africa / Atlantic route to the Canary Islands,"Europa Press, RTVE, 112 Canarias","https://perma.cc/US98-YJZC, https://perma.cc/ZF4Y-DH66, https://perma.cc/KBJ9-4PVN",5
2025.MMP0863,Western Asia,2025-08-03,86,102,188,12,17,69,,Drowning,Yemen,"Unspecified location off the coasts of Zinjibar District, Abyan Governorate, Yemen - EHOA-Yemen Crossing
",Uncategorized,"13.09120315, 45.42118977",Eastern Route to/from EHOA,"Yemeni authorities, IOM Yemen, Aden El-Ghad","https://archive.ph/IV162, https://perma.cc/ZF9Y-AEJA",5
2025.MMP0913,Central America,2025-08-01,1,0,1,,,1,,Drowning,Mexico,"Rio Bravo close to Rancho Las Adjuntas,Piedras Negras, Coahuila, Mexico
",Central America,"28.66312339, -100.5013294",US-Mexico border crossing,Zócalo,https://perma.cc/7GZB-8Z5W,1
2025.MMP0865,Mediterranean,2025-08-01,,4,4,85,,,,Mixed or unknown,Libya,"Unspecified location off the coasts of Mara Della, Al-Zawiyah, Libya
",Uncategorized,"32.87358892, 12.54033597",Central Mediterranean,IOM Libya,,4
2025.MMP0912,Central America,2025-08-01,1,0,1,,,1,,Mixed or unknown,Mexico,"Ranch in Ejido El Saucito,Guererro, Coahuila, Mexico
",Central America,"28.51348972, -100.4551375",US-Mexico border crossing,Vanguardia,https://perma.cc/ZGA6-54NK,1
2025.MMP0874,Mediterranean,2025-07-31,,4,4,36,,,,Drowning,Italy,"Unspecified location in the Libyan SAR zone north of Sabratha, disembakation in Lampedusa, Italy
",Uncategorized,"33.988292, 13.331305",Central Mediterranean,"RESQSHIP, Ala News","https://perma.cc/XH2D-88JU, https://perma.cc/G9TY-H95B",4
2025.MMP0910,Eastern Africa,2025-07-31,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Orobor, Obock, Djibouti
",Eastern Africa,"11.919375, 43.150348",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0864,Mediterranean,2025-07-30,1,0,1,,,1,,Violence,Algeria,"Unspecified location in Algerian waters after departing from Saidia, Morocco
",Uncategorized,"35.178877, -2.18801",Western Mediterranean,"Hespress, Zouhir X, H24, le360","https://perma.cc/J8SE-7FV9, https://perma.cc/4MFY-XWT4, https://perma.cc/7C3V-E8M7, https://perma.cc/4C6W-9ZKS",3
2025.MMP0909,Eastern Africa,2025-07-30,1,0,1,0,0,1,0,Drowning,Djibouti,"Obock, Djibouti - EHOA-Yemen Crossing
",Eastern Africa,"11.962141, 43.289529",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0873,Europe,2025-07-30,2,0,2,,,2,,Mixed or unknown,Poland,"Remains found in the Bug River in an unspecified location near the village of Kuzawka, Lublin region close to the Belarus border, Poland
",Eastern Europe,"51.73366516, 23.53061036",Belarus-EU border,"TVP World, RMF 24, media monitoring by IOM Poland","https://perma.cc/G87C-7RCF, https://perma.cc/N4VW-C3DU",3
2025.MMP0911,Central America,2025-07-29,1,0,1,,,1,,Mixed or unknown,Mexico,"Behind Ciudad Juarez Migrant Shelter,José Fernadez Mejia Street and Old Road to San José, Ciudad Juarez, Chihuahua, Mexico
",Central America,"31.68297833, -106.3814281",US-Mexico border crossing,El Diario de Chihuahua,https://perma.cc/T9QM-GZEV,1
2025.MMP0862,Mediterranean,2025-07-29,2,1,3,90,,,2,Drowning,Tunisia,"Rescued at 34.266700, 11.616700, departure from Tunisia 4 days before - disembarkation in Italy
",Uncategorized,"34.2667, 11.6167",Central Mediterranean,"Sea Watch, La Repubblica","https://perma.cc/BV8J-8Z83, https://perma.cc/24E5-E5N4",4
2025.MMP0907,Eastern Africa,2025-07-29,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.165352, 42.755924",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0861,Mediterranean,2025-07-29,1,0,1,,,,,Drowning,Spain,"Remains washed ashore at Barriada Juan XXIII, Ceuta, Spain
",Uncategorized,"35.87930923, -5.327348187",Western Mediterranean,"La Vanguardia, El Pueblo de Ceuta","https://perma.cc/E7EL-GUT7, https://perma.cc/QLN2-FYBA",3
2025.MMP0908,Eastern Africa,2025-07-29,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Holl-Hol, Ali Sabieh, Djibouti
",Eastern Africa,"11.307608, 42.929719",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0906,Eastern Africa,2025-07-28,2,0,2,0,0,2,0,Mixed or unknown,Djibouti,"Holl-Hol, Ali Sabieh, Djibouti
",Eastern Africa,"11.304599, 42.942548",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0905,Eastern Africa,2025-07-28,3,0,3,0,1,2,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Galafi, Dikhil, Djibouti
",Eastern Africa,"11.710921, 41.850766",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0904,Eastern Africa,2025-07-27,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0931,Eastern Africa,2025-07-26,1,0,1,1,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Ethiopia,"Dewele Health Center, Dewele, Ethiopia
",Eastern Africa,"11.03333195, 42.63042259",Eastern Route to/from EHOA,MRC Dewele via IOM Ethiopia,,4
2025.MMP0857,Europe,2025-07-26,1,0,1,,,1,,Sickness / lack of access to adequate healthcare,France,"Off the coast of Equihen beach, Pas-de-Calais, France - English Channel crossing
",Uncategorized,"50.68013353, 1.560786247",Mainland Europe to the UK,"Associated Press, Le Parisien","https://archive.ph/jXNWh, https://perma.cc/T6DV-EB3G",3
2025.MMP0903,Eastern Africa,2025-07-25,1,0,1,0,1,0,0,Mixed or unknown,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0858,Western Asia,2025-07-24,1,0,1,,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",Yemen,"Unspecified location on in Al-Jabanh, Sa&#039;dah at the border between Yemen and KSA
",Western Asia,"16.95557763, 43.74653254",Eastern Route to/from EHOA,"Al-Montasaf, Humanitarian Partners",https://perma.cc/WZT3-WTF5,4
2025.MMP0859,Mediterranean,2025-07-24,18,53,71,10,,7,,Drowning,Libya,"Unspecified location off the coasts of Tobruk, Libya
",Uncategorized,"32.11494626, 23.95072229",Eastern Mediterranean,"IOM Libya, Al-Abreen, GACS Tobruk","https://perma.cc/9BZN-UPRC, https://perma.cc/Y9PH-NENR, https://perma.cc/ASG4-GYMS",5
2025.MMP0901,Eastern Africa,2025-07-23,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0856,South-eastern Asia,2025-07-23,3,0,3,10,,1,,Vehicle accident / death linked to hazardous transport,Thailand,"A hilly road area on Route 323, Nong Lu, Sangkhla Buri district, Kanchanaburi province, Thailand
",South-eastern Asia,"15.16920084, 98.482813",,"MCOT Thai News, Siam News, MGR Online","https://perma.cc/Z9FY-NMV7, https://perma.cc/T94Z-LD8Y, https://perma.cc/WA8C-J9UX",3
2025.MMP0902,Eastern Africa,2025-07-23,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.150387, 42.696082",Eastern Route to/from EHOA,ALI SABIEH REGIONAL HOSPITAL via IOM Djibouti,,5
2025.MMP0900,Eastern Africa,2025-07-22,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Darii, Obock, Djibouti
",Eastern Africa,"11.971321, 43.290973",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0899,Eastern Africa,2025-07-21,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Ali Sabieh, Djibouti
",Eastern Africa,"11.116915, 42.666581",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0929,Eastern Africa,2025-07-20,1,0,1,3,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Unspecified location in the Tadjourah Desert, Tadjourah, Djibouti
",Eastern Africa,"11.798024, 42.880064",Eastern Route to/from EHOA,MRC Dewele via IOM Ethiopia,,4
2025.MMP0930,Eastern Africa,2025-07-20,1,0,1,4,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Unspecified location in the Tadjourah Desert, Tadjourah, Djibouti
",Eastern Africa,"11.798024, 42.880064",Eastern Route to/from EHOA,MRC Dewele via IOM Ethiopia,,4
2025.MMP0898,Eastern Africa,2025-07-20,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Koussour Koussour, Arta, Djibouti
",Eastern Africa,"11.52287, 42.40627",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0853,South America,2025-07-19,1,0,1,,,1,,Accidental death,Colombia,"Darien National Park near Camp No 2 Acandí, Choco, Colombia
",South America,"8.559256925, -77.3689825",Darien,Blue,https://archive.ph/DmEWB,1
2025.MMP0844,Mediterranean,2025-07-19,1,0,1,37,,1,,Drowning,Greece,"Off the coast of Agathonisi, Samos, Greece
",Uncategorized,"37.45808716, 26.96630249",Eastern Mediterranean,Hellenic Coast Guard,https://archive.ph/WaYef,5
2025.MMP0854,Central America,2025-07-19,1,0,1,1,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",Panama,"Darien National Park, close to Dos Banderas and Cerro de Haiti, Guna Yala, Panama
",Central America,"8.59009342, -77.39305742",Darien,Blue,https://archive.ph/DmEWB,1
2025.MMP0897,Eastern Africa,2025-07-19,2,0,2,0,0,2,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Doubia, Obock, Djibouti
",Eastern Africa,"12.131525, 43.381058",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0852,South America,2025-07-19,1,0,1,,,1,,Violence,Chile,"In the Vega Central de Santiago Market, Recoleta, Metropolitan Region, Chile
",South America,"-33.43001584, -70.64958021",,El Reporte Diario,https://archive.ph/O8E8A,1
2025.MMP0855,Central America,2025-07-19,2,0,2,,1,,1,Accidental death,Panama,"Darien National Park makeshift camp close to Tuquesa River, Comarca Emberá-Cemaco, Darien Province, Panama
",Central America,"8.443232146, -77.65998735",Darien,Blue,https://archive.ph/DmEWB,1
2025.MMP0855,Central America,2025-07-19,2,0,2,,1,,1,Accidental death,Panama,"Darien National Park makeshift camp close to Tuquesa River, Comarca Emberá-Cemaco, Darien Province, Panama
",Central America,"8.443232146, -77.65998735",Darien,Blue,https://archive.ph/DmEWB,1
2025.MMP0896,Eastern Africa,2025-07-18,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0845,Western Asia,2025-07-18,1,0,1,,,1,,Violence,Yemen,"Ataq, Shabwah Governorate, Yemen
",Western Asia,"14.5098588, 46.83118942",Eastern Route to/from EHOA,"IOM Yemen, Kech24",https://perma.cc/SJ7N-ZMM2,4
2025.MMP0842,Mediterranean,2025-07-17,1,0,1,,,1,,Drowning,Spain,"Remains washed ashore 50 meters off Sarchal, Ceuta, Spain
",Uncategorized,"35.88905328, -5.293306816",Western Mediterranean,"El Pueblo de Ceuta, El Confidencial, Telquel","https://perma.cc/K4YJ-59ZS, https://archive.ph/xAEnr, https://perma.cc/W4YX-Z3Y7",3
2025.MMP0895,Eastern Africa,2025-07-17,1,0,1,1,1,0,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Diarrheic Treatment Centre Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980326, 43.290107",Eastern Route to/from EHOA,Obock Hospital team via IOM Djibouti,,5
2025.MMP0894,Eastern Africa,2025-07-16,2,0,2,0,0,2,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Doubia, Obock, Djibouti
",Eastern Africa,"12.101652, 43.3752968",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0832,Eastern Africa,2025-07-15,2,0,2,17,,,,Drowning,Mayotte,"Unspecified location off the west coast of Mayotte, France
",Eastern Africa,"-12.76022281, 44.58131341",Sea crossings to Mayotte,"Prefect of Mayotte, Le Parisien, FranceInfo","https://perma.cc/4HZN-QBQE, https://perma.cc/VY4P-72M9",5
2025.MMP0833,Europe,2025-07-15,1,0,1,,,1,,Vehicle accident / death linked to hazardous transport,France,"Transmarck business park in Marck, France
",Western Europe,"50.94340682, 1.935552515",Mainland Europe to the UK,"Le Parisien, Ici, Utopia56","https://perma.cc/RQ2X-YGL4, https://perma.cc/8XX8-TXHH, https://archive.ph/3fO6b",4
2025.MMP0893,Eastern Africa,2025-07-14,1,0,1,0,0,0,1,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Hamar, Moulhoulé, Obock, Djibouti
",Eastern Africa,"12.493765, 43.204101",Eastern Route to/from EHOA,Djibouti Military via IOM Djibouti,,5
2025.MMP0837,Southern Asia,2025-07-14,1,0,1,1,,1,,Violence,Iran (Islamic Republic of),"An unknown location around Afghanistan-Iran border near Hirmand County, Sistan and Baluchestan province, Iran
",Southern Asia,"30.96555691, 61.81982371",Afghanistan to Iran,Haalvsh,https://perma.cc/8WQZ-37WG,1
2025.MMP0892,Eastern Africa,2025-07-14,1,0,1,0,0,1,0,"Harsh environmental conditions / lack of adequate shelter, food, water",Djibouti,"Obock, Obock, Djibouti
",Eastern Africa,"11.979228, 43.271861",Eastern Route to/from EHOA,IOM Djibouti,,4
2025.MMP0891,Eastern Africa,2025-07-13,1,0,1,0,0,1,0,Sickness / lack of access to adequate healthcare,Djibouti,"Balbala Hospital, Djibouti City, Djibouti
",Eastern Africa,"11.549327, 43.112225",Eastern Route to/from EHOA,Djibouti City Hospital team via IOM Djibouti,,4
2025.MMP0926,Eastern Africa,2025-07-13,1,0,1,,,1,,"Harsh environmental conditions / lack of adequate shelter, food, water",Somalia,"Near Lowyado, on the border between Djibouti and Somaliland
",Eastern Africa,"11.45552624, 43.25885561",Eastern Route to/from EHOA,Immigration authorities via IOM Hargeisa,,5
2025.MMP0847,Mediterranean,2025-07-13,3,0,3,,2,1,,Drowning,Egypt,"Bodies washed ashore off the coasts of Buqbuq Village, Sallum, Marsa Matrouh, Egypt
",Uncategorized,"31.51026523, 25.5451967",Central Mediterranean,Al-Shorouq News,https://perma.cc/VH6Z-P33T,1
2025.MMP0889,Eastern Africa,2025-07-12,1,0,1,0,0,1,0,Mixed or unknown,Djibouti,"Galafi/Dikhil
",Eastern Africa,"11.585095, 41.97951",Eastern Route to/from EHOA,DTM IOM Djibouti,,4
2025.MMP0890,Eastern Africa,2025-07-12,1,0,1,,0,1,0,Vehicle accident / death linked to hazardous transport,Djibouti,"Djibouti City General Hospital, Djibouti City, Djibouti
",Eastern Africa,"11.608194, 43.153056",Eastern Route to/from EHOA,Djibouti City Hospital team via IOM Djibouti,,4
2025.MMP0888,Eastern Africa,2025-07-12,1,0,1,0,1,0,0,Mixed or unknown,Djibouti,"Fantaherou, Obock, Djibouti
",Eastern Africa,"11.980487, 43.282049",Eastern Route to/from EHOA,Migrant and Host community via IOM Djibouti,,4
