web_id,region,reported_date,number_dead,number_missing,total_dead_and_missing,number_of_survivors,number_of_female,number_of_male,number_of_children,cause_death,country_of_incident,location_description,unsd_geographic_grouping,location_coodinates,migration_route,information_source,url,source_quality
2023.MMP0045,Europe,2023-01-19 00:00:00,1,,1,,,1,,Hypothermia due to drop in temperatures,Belarus,"Unspecified location on the Belarus-Poland border
",Eastern Europe,"51.762542, 23.594236",Belarus-EU border,"Middle East Monitor, Ministry of Foreign Affairs Yemen facebook post, Grupa Granica","https://archive.ph/7OA3l, https://www.facebook.com/mofa.gov.ye/posts/pfbid037BxNVWSb7cA5RFLBQrX5vd4v58fve…",5
2023.MMP1578,Southern Asia,2023-01-19 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1576,Southern Asia,2023-01-19 00:00:00,1,,1,,0,1,0,Natural Dead,Iran (Islamic Republic of),"Kazaron district, Fars  province, Iran
",Southern Asia,"29.1043813, 53.045893",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP2593,North America,2023-01-19 00:00:00,1,,1,,,1,,Undetermined,United States of America,"Unspecified mountainside, Tecate, San Diego County, 91980, California, USA
",Northern America,"32.583618, -116.63881",US-Mexico border crossing,San Diego County Medical Examiner&#039;s Office,,5
2023.MMP1572,Southern Asia,2023-01-18 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1573,Southern Asia,2023-01-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0071,South America,2023-01-18 00:00:00,4,,4,,,,,Extreme weather conditions/lack of food,Peru,"Desaguadero (Transborder area with Bolivia), Perú
",South America,"-16.56502543, -69.03805146",,"UNHCR, OIM, Infobae, Que pasa, RPP Noticias, Eje Central","https://archive.ph/WlmO6, https://archive.ph/ZtlRb, https://archive.ph/1yFSz, https://archive.ph/RRZHY, https://archive.ph/Ibjxn",5
2023.MMP0745,Northern Africa,2023-01-18 00:00:00,4,,4,,,4,,Vehicle caught fire,Algeria,"Blida, Algeria
",Northern Africa,"36.47308015, 2.833112726",,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0219,North America,2023-01-18 00:00:00,1,,1,,,1,,Blunt force injuries,United States of America,"4904 West International Road, Cochise County, Arizona, USA
",Northern America,"31.33550011, -110.293348",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP0033,Western Asia,2023-01-18 00:00:00,1,,1,,,1,,Presumed heart attack,Lebanon,"On route between Chadra and Andqet, Akkar, Lebanon
",Western Asia,"34.61342591, 36.31892821",,"Lebanon 24, Atahari News, Baladi News","https://archive.vn/25QZg, https://archive.vn/iJL9F, https://archive.vn/wsCzp",3
2023.MMP0060,Mediterranean,2023-01-18 00:00:00,,15,15,,,,,Presumed drowning,Algeria,"Unspecified location in the Western Med - departure from Oran, Algeria on 14 Jan
",Uncategorized,"35.89506424, -0.691693197",Western Mediterranean,"Francisco Jose Clemente Martin, CIPIMD",https://www.facebook.com/frascue1/posts/pfbid06PmMRLk9qAVCuKjyo3iwKeVPNRQpADmhm…,4
2023.MMP0026,Mediterranean,2023-01-18 00:00:00,1,,1,,,1,,Drowning,Türkiye,"Remains washed ashore in İnceburun, Bodrum district, Muğla, Türkiye
",Western Asia,"37.032764, 27.435176",Eastern Mediterranean,"DHA, Vaziyet Tweet","https://archive.ph/GIKrc, https://archive.ph/BvrnJ",3
2023.MMP0083,South America,2023-01-18 00:00:00,1,,1,,,1,,Extreme weather conditions/lack of food,Peru,"Near town of Juli, Perú
",South America,"-16.30183564, -69.52596682",,24 Horas,https://archive.ph/IT5AJ,1
2023.MMP1574,Southern Asia,2023-01-18 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0220,North America,2023-01-18 00:00:00,1,,1,,,,,UNDETERMINED (SKELETAL REMAINS),United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.35981, -113.11644",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1570,Southern Asia,2023-01-17 00:00:00,1,,1,,0,1,0,Electricity,Iran (Islamic Republic of),"Kanar Dasht district, Mazandaran province, Iran
",Southern Asia,"36.3993691, 52.1912307",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0035,Central America,2023-01-17 00:00:00,1,,1,,,1,,Fell from a bridge,Mexico,"International Railway Bridge, on César López de Lara Ave, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.495627, -99.516229",US-Mexico border crossing,"La Jornada, Head Topics Mexico","https://archive.ph/DjDmV, https://archive.ph/ZOYKc",3
2023.MMP0760,Western Africa,2023-01-17 00:00:00,1,,1,,,1,,Sickness,Niger,"Madama, Niger
",Western Africa,"21.93544201, 13.62596516",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0023,Western Asia,2023-01-17 00:00:00,1,,1,35,,,,Vehicle accident,Türkiye,"The Adana-Pozantı Highway in the Damlama district of Mersin&#039;s Tarsus district, Turkiye
",Western Asia,"37.422571, 34.876721",,"Haberler, TelegrafTurk Twitter, Haber Global, Memleket, Hurriyet","https://archive.ph/AM3FT, https://archive.ph/NDulF, https://archive.ph/03BG3, https://archive.ph/CsWio, https://archive.ph/agsnM",4
2023.MMP0038,Caribbean,2023-01-17 00:00:00,,26,26,,13,8,3,Drowning,Colombia,"International Waters somewhere in the Caribbean Sea between San Andres y Providencia and Bluefields Nicaragua
",Caribbean,"12.647071, -82.891503",,"Armada de Colombia, El País, La Prensa Nicaragua","https://archive.ph/fQ9iP, https://archive.ph/Mj6H8, https://archive.ph/oL6ka",5
2023.MMP1571,Southern Asia,2023-01-17 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Karaj district, Alborz  province, Iran
",Southern Asia,"35.8438581, 50.9714995",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1567,Southern Asia,2023-01-16 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Rafsanjan district, Kerman province, Iran
",Southern Asia,"30.5586331, 55.9358581",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0810,Central America,2023-01-16 00:00:00,1,,1,,,1,,Unknown,Panama,"Undetermined location in the Darien National Park, Panama
",Central America,"8.456036776, -77.67234103",Darien,Eye witness testimony,,2
2023.MMP0025,Mediterranean,2023-01-16 00:00:00,1,,1,,,,,Drowning,Libya,"Remains washed ashore between Al Arasah and Bishr (10 KM West of Brega), Al Wahat, Libya
",Uncategorized,"30.35064393, 19.44894185",Central Mediterranean,IOM Libya,,4
2023.MMP1568,Southern Asia,2023-01-16 00:00:00,1,,1,,0,1,0,Burned (explosive gas),Iran (Islamic Republic of),"Goeen district, Fars province, Iran
",Southern Asia,"29.1043813, 53.045893",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0036,Central America,2023-01-16 00:00:00,,1,1,,,,1,Unknown,Mexico,"Nisperos Colony, Piedras Negras, Coahuila, Mexico
",Central America,"28.701532, -100.529216",US-Mexico border crossing,"Zócalo, Super Channel 12","https://archive.ph/VEkHq, https://archive.ph/ayjVu",3
2023.MMP1569,Southern Asia,2023-01-16 00:00:00,1,,1,,1,0,0,Freezing,Iran (Islamic Republic of),"Sarawan district, Sistan wa Balochestan province, Iran
",Southern Asia,"27.3688908, 62.3385305",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0024,Mediterranean,2023-01-16 00:00:00,1,,1,,,,,Drowning,Libya,"Remains washed ashore at Az-Zuwaytinah, Libya
",Uncategorized,"30.95437014, 20.11118172",Central Mediterranean,IOM Libya,,4
2023.MMP0770,Northern Africa,2023-01-15 00:00:00,2,,2,,1,1,,"Vehicle accident (driver on drugs, speeding)",Libya,"Murzuk, Libya
",Northern Africa,"25.91292194, 13.9192577",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0133,North America,2023-01-15 00:00:00,1,,1,,,1,,Impact against concrete,United States of America,"Near American Canal, El Paso, El Paso County, Texas, United States of America
",Northern America,"31.77246008, -106.5153854",US-Mexico border crossing,US Border Patrol,https://archive.ph/8ZAXc,5
2023.MMP1566,Southern Asia,2023-01-15 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0771,Northern Africa,2023-01-15 00:00:00,3,,3,,,3,,Vehicle accident,Libya,"Sabha, Libya
",Northern Africa,"27.02945518, 14.44309085",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0032,Caribbean,2023-01-14 00:00:00,4,,4,,,4,,Drowning,Dominican Republic,"Masacre River (natural borderline between Haiti and the Dominican Republic) Dajabón, Dominican Republic
",Caribbean,"19.660697, -71.734428",Haiti to Dominican Republic,"Al Momento, 7 Días, La Informacion, El Caribe","https://archive.ph/0S0St, https://archive.ph/Dk0uv, https://archive.ph/HvExh, https://archive.ph/xOYmG",3
2023.MMP1565,Southern Asia,2023-01-14 00:00:00,1,,1,,0,1,0,Suffocation(Gas),Iran (Islamic Republic of),"Jiroft district, Kerman province, Iran
",Southern Asia,"28.9385299, 57.4627259",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0840,Northern Africa,2023-01-14 00:00:00,1,,1,,,1,,Fight,Algeria,"Ghardaia, Algeria
",Northern Africa,"32.5468507, 3.677920831",,IOM Mali Displacement Tracking Matrix,,2
2023.MMP1273,Eastern Africa,2023-01-14 00:00:00,1,,1,,,1,1,Torture,Somalia,"Lascanood, Somalia
",Eastern Africa,"8.472135136, 47.3549972",Eastern Route to/from EHOA,IOM Ethiopia,,2
2023.MMP0021,Western Africa,2023-01-14 00:00:00,2,,2,88,,2,,Unknown (presumed dehydration),Cabo Verde,"Near Farol do Morro Negro, Boa Vista, Cabo Verde
",Western Africa,"16.102837, -22.669137",Western Africa / Atlantic route to the Canary Islands,"InfoMigrants, Piroga, Inforpress","https://archive.ph/y5Jok, https://archive.ph/mGvAx, https://archive.ph/mg4bE",4
2023.MMP1564,Southern Asia,2023-01-14 00:00:00,1,,1,,0,1,0,brain stroke,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0047,Europe,2023-01-13 00:00:00,,1,1,,,,,Hypothermia (P),Poland,"Unspecified location in the wetlands of Eastern Poland the Belarus-Poland border
",Eastern Europe,"52.096721, 23.593233",Belarus-EU border,"InfoMigrants, Reuters, Yemen Embassy in Germany facebook post","https://archive.ph/HwHaQ, https://archive.ph/AGLIP, https://www.facebook.com/permalink.php?story_fbid=pfbid02syJMmYZc7reYByP8N1718t…",5
2023.MMP0020,Mediterranean,2023-01-13 00:00:00,1,,1,,,,,Drowning,Libya,"Remains washed ashore West of Brega, Libya
",Uncategorized,"30.41107053, 19.57017182",Central Mediterranean,IOM Libya,,4
2023.MMP0116,North America,2023-01-13 00:00:00,1,,1,,,1,,Unknown,United States of America,"Near Arizona State Route 85 immigration checkpoint, Ajo, Pima County, Arizona, United States of America
",Northern America,"32.27524951, -112.7418244",US-Mexico border crossing,"US Border Patrol, Siete 24 Mexico","https://archive.ph/2avh0, https://archive.ph/4yynK",5
2023.MMP0015,Mediterranean,2023-01-12 00:00:00,1,,1,,,,,Drowning,Libya,"Remains recovered off Daryanah (40km NE Benghazi), Libya
",Uncategorized,"32.35375915, 20.30853265",Central Mediterranean,LRC via IOM Libya,https://www.facebook.com/crcscent.tocra/posts/pfbid0V6wA4xVcC6ycCtzSRBgA1McSZ61…,4
2023.MMP1563,Southern Asia,2023-01-12 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0775,Western Africa,2023-01-12 00:00:00,2,,2,,,2,,Fall from truck,Niger,"Between Arlit and Assamaka, Niger
",Western Africa,"19.25867901, 6.552832985",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0016,Mediterranean,2023-01-12 00:00:00,1,,1,,,1,,Drowning,Libya,"Remains washed ashore at Al Mutrid beach, West Zawiyah, Libya
",Uncategorized,"32.7937413, 12.61739823",Central Mediterranean,IOM Libya,,4
2023.MMP1389,Southern Asia,2023-01-12 00:00:00,1,,1,,,1,,Felt ill and died to severe cold,Iran (Islamic Republic of),"On the way from Iran to Türkiye
",Central Asia,"38.21957639, 46.04000524",Iran to Türkiye,"DBC News, Daily Industry","https://archive.ph/1ksMJ, https://archive.ph/IZLse",3
2023.MMP0046,Europe,2023-01-12 00:00:00,,1,1,,,,,Hypothermia (P),Poland,"Unspecified location in the wetlands of Eastern Poland the Belarus-Poland border
",Eastern Europe,"52.096721, 23.593233",Belarus-EU border,"InfoMigrants, Reuters, Yemen Embassy in Germany facebook post","https://archive.ph/HwHaQ, https://archive.ph/AGLIP, https://www.facebook.com/permalink.php?story_fbid=pfbid02syJMmYZc7reYByP8N1718t…",5
2023.MMP0029,Central America,2023-01-12 00:00:00,1,,1,,,,1,Possible omission of care and sexual abuse,Mexico,"Salvador Chavarria General Hospital, Bulevar Centenario 901, Ejido Villa de Fuente, 26090 Piedras Negras, Coahuila, México
",Central America,"28.661091, -100.54084",US-Mexico border crossing,"Zócalo, Super Channel 12","https://archive.ph/sosQR, https://archive.ph/B481s",3
2023.MMP1562,Southern Asia,2023-01-12 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0031,Caribbean,2023-01-11 00:00:00,,10,10,,1,,,Drowning,Cuba,"Caibarén Beach, Villa Clara Province, Cuba
",Caribbean,"22.51442, -79.453847",Caribbean to US,"Periodico Cubano, ADN Cuba","https://archive.ph/gEb51, https://archive.ph/S6bH3",3
2023.MMP0014,Mediterranean,2023-01-11 00:00:00,1,,1,,,1,,Presumed drowning,Libya,"Remains recovered off Daryanah (40km NE Benghazi), Libya
",Uncategorized,"32.35375915, 20.30853265",Central Mediterranean,IOM Libya,,4
2023.MMP1202,Western Asia,2023-01-11 00:00:00,2,,2,5,,2,,Artillery shelling,Yemen,"In the mountains of Ar Raqw, Monabbih District, Sa&#039;dah Governorate, Yemen - Yemen to Gulf crossing
",Western Asia,"17.25620749, 43.20231",Eastern Route to/from EHOA,Humanitarian partners,,4
2023.MMP1560,Southern Asia,2023-01-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0731,Central America,2023-01-10 00:00:00,1,,1,,,1,,Dengue fever/severe leg pain,Panama,"Close to Migratory Reception Station of Lajas Blancas,Comarca Emberá-Cémaco, Darien National Park, Panama
",Central America,"8.403427795, -77.81368307",,Eye witness Testimony,,2
2023.MMP0037,Caribbean,2023-01-10 00:00:00,,13,13,,1,6,,Drowning,Dominican Republic,"Los Haitises National Park,Sánchez, Samaná Bay, Dominican Republic
",Caribbean,"19.139006, -69.638542",Dominican Republic to Puerto Rico,"Diario Libre, El Nuevo Diario Dominicana,Proceso Dominicana","https://archive.ph/7qkTp, https://archive.ph/4ilRk, https://archive.ph/ZyRjC",3
2023.MMP0010,Europe,2023-01-10 00:00:00,1,,1,,,1,,Presumed hypothermia,Belarus,"In the Verkhnedvinsk district on the Latvian border, Belarus
",Eastern Europe,"56.09099932, 27.94637954",Belarus-EU border,"State Border Committee of the Republic of Belarus Telegram, The Investigative Committee of the Republic of Belarus","https://archive.vn/7SHgw, https://archive.vn/jkcU3",5
2023.MMP1558,Southern Asia,2023-01-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0013,Mediterranean,2023-01-10 00:00:00,1,,1,,,,,Presumed drowning,Libya,"Remains washed ashore at Az-Zuwaytinah (LRC Ajdabiya branch), Libya
",Uncategorized,"30.95437014, 20.11118172",Central Mediterranean,LRC via IOM Libya,https://www.facebook.com/permalink.php?story_fbid=pfbid0jSMGVQ1eBxthKV1q6eaJFzP…,4
2023.MMP1561,Southern Asia,2023-01-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0011,Europe,2023-01-10 00:00:00,1,,1,,,,,Presumed hypothermia,Belarus,"In the Verkhnedvinsk district on the Latvian border, Belarus
",Eastern Europe,"56.09099932, 27.94637954",Belarus-EU border,"State Border Committee of the Republic of Belarus Telegram, The Investigative Committee of the Republic of Belarus","https://archive.vn/jkcU3, https://archive.vn/o7cD8",5
2023.MMP1559,Southern Asia,2023-01-10 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0063,Eastern Africa,2023-01-10 00:00:00,1,,1,,,1,,Malaria,Djibouti,"Central medical Hospitalier, Obock, Djibouti
",Eastern Africa,"11.96771443, 43.287182",Eastern Route to/from EHOA,IOM Djibouti,,4
2023.MMP0049,Northern Africa,2023-01-10 00:00:00,1,,1,,,,,Hypothermia,Morocco,"Unspecified location in the Ras Asfour forest, Morocco
",Northern Africa,"34.521539, -1.842868",,"24saa, HesPress","https://archive.ph/LoKDY, https://archive.ph/ikH8b",3
2023.MMP0012,Europe,2023-01-09 00:00:00,1,,1,,,1,,Electrocution,France,"On the roof of a TER passenger train in Menton Garavan station, Menton, France
",Western Europe,"43.78517187, 7.517307602",Italy to France,"News.MC, 20 minutes, Nice Matin","https://archive.vn/QxQP3, https://archive.vn/igvgN, https://archive.vn/0oMhn",3
2023.MMP0030,Central America,2023-01-09 00:00:00,1,,1,,,1,,Unknown,Mexico,"Instituto Mexicano del Serguro Social Hospital, Ciudad Juárez, Chihuhua, Mexico
",Central America,"31.736812, -106.509618",US-Mexico border crossing,"El Comercio Ecuador, El Diario Ecuador","https://archive.ph/gwV2S, https://archive.ph/qdCdt",3
2023.MMP0018,Central America,2023-01-09 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo in Las Adjuntas Colony, Piedras Negras, Coahuila de Zaragoza, Mexico
",Central America,"28.66773682, -100.503332",US-Mexico border crossing,Zócalo,https://archive.ph/ei9bY,1
2023.MMP1556,Southern Asia,2023-01-09 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP1557,Southern Asia,2023-01-09 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Shiraz district, Shiraz province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0754,Western Africa,2023-01-09 00:00:00,2,,2,,,2,,Fell from truck on tarmac,Niger,"At the entrance of Arlit, Niger en route from Agadez
",Western Africa,"18.7292864, 7.400514405",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0218,North America,2023-01-08 00:00:00,1,,1,,,1,,Undetermined-skeletal remains,United States of America,"Pima County Office of the Medical Examiner jurisdiction, Arizona, USA (see coordinates for exact location)
",Northern America,"32.00007, -111.3269",US-Mexico border crossing,Pima County Office of the Medical Examiner (PCOME),https://humaneborders.info/app/mapa.asp,5
2023.MMP1555,Southern Asia,2023-01-08 00:00:00,1,,1,,0,1,0,Roadside Accident (Bike),Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0114,North America,2023-01-08 00:00:00,1,,1,8,,1,,Vehicle accident,United States of America,"One mile north of the intersection of Airport Road and Pete Domenici Highway, Santa Teresa, Doña Ana County, New Mexico, United States of America
",Northern America,"31.86396935, -106.6841303",US-Mexico border crossing,US Border Patrol,https://archive.ph/n2IWV,5
2023.MMP0747,Northern Africa,2023-01-08 00:00:00,2,,2,,,2,,Shot by Algerian army,Algeria,"In Guezzam, Algeria
",Northern Africa,"19.62902817, 5.749966613",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP0855,Eastern Africa,2023-01-08 00:00:00,1,,1,,,1,,Unknown,Djibouti,"Hol-Hol, Djibouti
",Eastern Africa,"11.3078767, 42.9295323",Eastern Route to/from EHOA,IOM Djibouti,,4
2023.MMP0114,North America,2023-01-08 00:00:00,1,,1,8,,1,,Vehicle accident,United States of America,"One mile north of the intersection of Airport Road and Pete Domenici Highway, Santa Teresa, Doña Ana County, New Mexico, United States of America
",Northern America,"31.86396935, -106.6841303",US-Mexico border crossing,US Border Patrol,https://archive.ph/n2IWV,5
2023.MMP0761,Northern Africa,2023-01-08 00:00:00,1,,1,,,,1,Sickness,Algeria,"Tamanrasset, Algeria
",Northern Africa,"22.10740974, 5.597982861",Sahara Desert crossing,IOM Niger Displacement Tracking Matrix,,2
2023.MMP1553,Southern Asia,2023-01-07 00:00:00,1,,1,,0,1,0,Suffocation(Gas),Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0490,Northern Africa,2023-01-07 00:00:00,1,,1,,,1,,Violence,Libya,"Qondofah, Benghazi, Libya
",Northern Africa,"32.029039, 20.016156",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,5
2023.MMP1554,Southern Asia,2023-01-07 00:00:00,1,,1,,0,1,0,Cancer,Iran (Islamic Republic of),"Isfahan district, Isfahan province, Iran
",Southern Asia,"33.3249654, 53.3906074",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0009,Western Asia,2023-01-07 00:00:00,2,,2,18,,,,Shooting by police or hitting an armored vehicle,Türkiye,"At a police checkpoint on Van-Özalp highway, Van, Türkiye
",Western Asia,"38.65706324, 43.97719951",Iran to Türkiye,"Serhat News, Haber Turk","https://archive.vn/shiHa, https://archive.vn/yOemA",4
2023.MMP0019,Europe,2023-01-07 00:00:00,1,,1,3,,1,,Hypothermia,Poland,"Unspecified location in Białowieża Forest, Poland
",Eastern Europe,"52.68455073, 23.79601001",Belarus-EU border,"Embassy of Yemen in Warsaw, Grupa Granica, Hope&amp;Humanity Poland, OKO.press","https://archive.vn/x6IW6, https://archive.vn/Sgxg5, https://archive.vn/EQpVH, https://www.facebook.com/HopeHumanityPoland/posts/pfbid02ZY8771zh59a7uk2sUC77qf…",5
2023.MMP1552,Southern Asia,2023-01-07 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0008,Mediterranean,2023-01-06 00:00:00,1,,1,,1,,,Presumed drowning,Italy,"38 miles off the island of Lampedusa, Italy
",Uncategorized,"35.20457948, 12.03462106",Central Mediterranean,"InfoMigrants, Ansa Italy","https://archive.vn/f5k7v, https://archive.vn/DrkLE",3
2023.MMP0645,Eastern Africa,2023-01-06 00:00:00,1,,1,,,1,,Torture ,Somalia,"Lascanood, Somalia
",Eastern Africa,"8.4719972, 47.35499722",Eastern Route to/from EHOA,Witness testimony via IOM Somalia,,2
2023.MMP0006,Mediterranean,2023-01-06 00:00:00,5,10,15,20,,,,Presumed drowning,Tunisia,"Off the coast of La Laouata, Sfax, Tunisia
",Uncategorized,"35.04940045, 11.06064712",Central Mediterranean,"Reuters, Diwan FM","https://archive.vn/lxFSc, https://archive.vn/1HlbV",3
2023.MMP0068,South America,2023-01-06 00:00:00,2,,2,,,2,,burns/suffocation and frostbite,Colombia,"El Dorado International Airport, Bogotá, Colombia
",South America,"4.694080737, -74.13428976",,"MIREX República Dominicana, Listín Díario","https://archive.ph/VbJrC, https://archive.ph/f7UwV, https://archive.ph/pOAHw",5
2023.MMP0008,Mediterranean,2023-01-06 00:00:00,2,,2,33,,1,1,Presumed drowning,Italy,"38 miles off the island of Lampedusa, Italy
",Uncategorized,"35.20457948, 12.03462106",Central Mediterranean,"InfoMigrants, Ansa Italy, Adnkronos","https://archive.vn/f5k7v, https://archive.vn/DrkLE, https://archive.vn/F7T40",3
2023.MMP1551,Southern Asia,2023-01-06 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Kerman district, Kerman province, Iran
",Southern Asia,"30.5757091, 58.0071922",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0732,Central America,2023-01-06 00:00:00,1,,1,,,1,,Unknown (on route to health center),Panama,"Close to La Peñita, El Salto, Darien National Park, Panama
",Central America,"8.360761539, -77.79146379",,Eye witness Testimony,,2
2023.MMP1545,Southern Asia,2023-01-05 00:00:00,1,,1,,0,1,0,Heart attack,Iran (Islamic Republic of),"Zahidan district, Sistan wa Balochestan province, Iran
",Southern Asia,"29.451926, 60.8841983",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0017,Central America,2023-01-05 00:00:00,1,,1,,,1,,Drowning,Mexico,"Rio Bravo in Claudette Colony, Nuevo Laredo, Tamaulipas, Mexico
",Central America,"27.52455119, -99.52556516",US-Mexico border crossing,"El Mañana, El Cinco","https://archive.ph/Az8TT, https://archive.ph/d4NwC",3
2023.MMP1550,Southern Asia,2023-01-05 00:00:00,1,,1,,0,1,0,Sickness,Iran (Islamic Republic of),"Loristan district, Lohristan province, Iran
",Southern Asia,"33.5818394, 48.3988186",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0489,Northern Africa,2023-01-05 00:00:00,1,,1,,,1,,Natural death,Libya,"Al-Jawf, AlKufra, Libya
",Northern Africa,"24.22092653, 23.29179132",Sahara Desert crossing,IOM Libya Displacement Tracking Matrix,,5
2023.MMP1548,Southern Asia,2023-01-05 00:00:00,1,,1,,1,0,0,Heart attack,Iran (Islamic Republic of),"Shiraz district, Fars province, Iran
",Southern Asia,"29.5926119, 52.5835646",Afghanistan to Iran,IOM Afghanistan,,4
2023.MMP0004,Europe,2023-01-05 00:00:00,1,,1,,,1,,Respiratory illness,Serbia,"Died in Nis clinical centre, Serbia after arriving in RC Presevo with respiratory illness presumably contracted during/exacerbated by journey
",Southern Europe,"43.31568829, 21.91337329",Western Balkans,IOM Serbia,,4
2023.MMP1546,Southern Asia,2023-01-05 00:00:00,1,,1,,0,1,0,Car Accident,Iran (Islamic Republic of),"Tehran district, Tehran province, Iran
",Southern Asia,"35.6891975, 51.3889736",Afghanistan to Iran,IOM Afghanistan,,4
